,username,day,followers,following,post,followers_delta,following_delta,post_delta,trends,ansa,ansa_delta
337,khaby00,12-05-2022,80309644,997,314,-18545.0,-1.0,0.0,4,16,0
338,khaby00,12-06-2022,80301675,997,314,-7969.0,0.0,0.0,4,16,0
339,khaby00,12-07-2022,80295077,993,314,-6598.0,-4.0,0.0,4,16,0
340,khaby00,12-08-2022,80282861,994,590,-12216.0,1.0,276.0,4,16,0
341,khaby00,12-09-2022,80270022,996,590,-12839.0,2.0,0.0,4,16,0
342,khaby00,12-10-2022,80256520,999,314,-13502.0,3.0,-276.0,4,16,0
343,khaby00,12-11-2022,80233968,998,315,-22552.0,-1.0,1.0,16,16,0
344,khaby00,12-12-2022,80217150,998,591,-16818.0,0.0,276.0,16,16,0
345,khaby00,12-13-2022,80202666,997,591,-14484.0,-1.0,0.0,16,17,1
346,khaby00,12-14-2022,80196841,998,316,-5825.0,1.0,-275.0,16,17,0
347,khaby00,12-15-2022,80202258,997,592,5417.0,-1.0,276.0,16,17,0
348,khaby00,12-16-2022,80212977,998,316,10719.0,1.0,-276.0,16,17,0
349,khaby00,12-17-2022,80217861,998,316,4884.0,0.0,0.0,16,17,0
350,khaby00,12-18-2022,80215843,998,317,-2018.0,0.0,1.0,11,17,0
351,khaby00,12-19-2022,80235322,998,593,19479.0,0.0,276.0,11,17,0
352,khaby00,12-20-2022,80260455,998,317,25133.0,0.0,-276.0,11,17,0
353,khaby00,12-21-2022,80266378,949,317,5923.0,-49.0,0.0,11,17,0
354,khaby00,12-22-2022,80268957,950,593,2579.0,1.0,276.0,11,17,0
355,khaby00,12-23-2022,80261117,949,318,-7840.0,-1.0,-275.0,11,17,0
356,khaby00,12-24-2022,80259921,950,594,-1196.0,1.0,276.0,11,17,0
357,khaby00,12-25-2022,80259078,951,318,-843.0,1.0,-276.0,6,17,0
358,khaby00,12-26-2022,80249279,951,318,-9799.0,0.0,0.0,6,17,0
359,khaby00,12-27-2022,80235947,952,319,-13332.0,1.0,1.0,6,17,0
360,khaby00,12-28-2022,80218171,952,319,-17776.0,0.0,0.0,6,17,0
361,khaby00,12-29-2022,80209283,952,319,-8888.0,0.0,0.0,6,17,0
362,khaby00,12-31-2022,80188042,953,319,-21241.0,1.0,0.0,6,17,0
363,chiaraferragni,01-02-2022,25872107,1413,15457,,,,100,4,0
364,chiaraferragni,01-03-2022,25882391,1413,15460,10284.0,0.0,3.0,100,4,0
365,chiaraferragni,01-04-2022,25894106,1414,15466,11715.0,1.0,6.0,100,4,0
366,chiaraferragni,01-05-2022,25899248,1414,15470,5142.0,0.0,4.0,100,4,0
367,chiaraferragni,01-06-2022,25910275,1414,15472,11027.0,0.0,2.0,100,6,2
368,chiaraferragni,01-07-2022,25924773,1415,15477,14498.0,1.0,5.0,100,6,0
369,chiaraferragni,01-08-2022,25930463,1415,15478,5690.0,0.0,1.0,100,6,0
370,chiaraferragni,01-09-2022,25948725,1415,15480,18262.0,0.0,2.0,64,6,0
371,chiaraferragni,01-10-2022,25961446,1415,15481,12721.0,0.0,1.0,64,6,0
372,chiaraferragni,01-11-2022,25970272,1407,15483,8826.0,-8.0,2.0,64,6,0
373,chiaraferragni,01-12-2022,25976690,1408,15485,6418.0,1.0,2.0,64,6,0
374,chiaraferragni,01-13-2022,25990809,1394,15487,14119.0,-14.0,2.0,64,6,0
375,chiaraferragni,01-14-2022,26001506,1395,15489,10697.0,1.0,2.0,64,6,0
376,chiaraferragni,01-15-2022,26011724,1396,15492,10218.0,1.0,3.0,64,6,0
377,chiaraferragni,01-16-2022,26018748,1397,15499,7024.0,1.0,7.0,61,6,0
378,chiaraferragni,01-17-2022,26038081,1396,15502,19333.0,-1.0,3.0,61,6,0
379,chiaraferragni,01-18-2022,26045685,1396,15503,7604.0,0.0,1.0,61,6,0
380,chiaraferragni,01-19-2022,26054751,1396,15505,9066.0,0.0,2.0,61,6,0
381,chiaraferragni,01-20-2022,26078172,1365,15508,23421.0,-31.0,3.0,61,6,0
382,chiaraferragni,01-21-2022,26074985,1366,15512,-3187.0,1.0,4.0,61,6,0
383,chiaraferragni,01-22-2022,26092190,1366,15513,17205.0,0.0,1.0,61,6,0
384,chiaraferragni,01-23-2022,26105527,1368,15516,13337.0,2.0,3.0,67,6,0
385,chiaraferragni,01-24-2022,26132565,1369,15523,27038.0,1.0,7.0,67,6,0
386,chiaraferragni,01-25-2022,26142994,1369,15527,10429.0,0.0,4.0,67,6,0
387,chiaraferragni,01-26-2022,26155025,1370,15530,12031.0,1.0,3.0,67,6,0
388,chiaraferragni,01-27-2022,26166521,1375,15532,11496.0,5.0,2.0,67,6,0
389,chiaraferragni,01-28-2022,26177840,1376,15536,11319.0,1.0,4.0,67,6,0
390,chiaraferragni,01-29-2022,26194218,1375,15539,16378.0,-1.0,3.0,67,6,0
391,chiaraferragni,01-30-2022,26214248,1375,15540,20030.0,0.0,1.0,54,6,0
392,chiaraferragni,01-31-2022,26223323,1375,15540,9075.0,0.0,0.0,54,7,1
393,chiaraferragni,02-01-2022,26232830,1374,15544,9507.0,-1.0,4.0,54,7,0
394,chiaraferragni,02-02-2022,26232292,1373,15546,-538.0,-1.0,2.0,54,7,0
395,chiaraferragni,02-03-2022,26247046,1372,15549,14754.0,-1.0,3.0,54,7,0
396,chiaraferragni,02-04-2022,26254703,1372,15552,7657.0,0.0,3.0,54,7,0
397,chiaraferragni,02-05-2022,26261162,1373,15552,6459.0,1.0,0.0,54,7,0
398,chiaraferragni,02-06-2022,26275275,1374,15556,14113.0,1.0,4.0,50,7,0
399,chiaraferragni,02-07-2022,26260036,1374,15557,-15239.0,0.0,1.0,50,7,0
400,chiaraferragni,02-08-2022,26297891,1374,15559,37855.0,0.0,2.0,50,7,0
401,chiaraferragni,02-09-2022,26311758,1373,15560,13867.0,-1.0,1.0,50,7,0
402,chiaraferragni,02-10-2022,26319166,1374,15563,7408.0,1.0,3.0,50,8,1
403,chiaraferragni,02-11-2022,26332536,1374,15565,13370.0,0.0,2.0,50,8,0
404,chiaraferragni,02-12-2022,26338311,1374,15568,5775.0,0.0,3.0,50,8,0
405,chiaraferragni,02-13-2022,26350212,1374,15570,11901.0,0.0,2.0,54,8,0
406,chiaraferragni,02-14-2022,26356323,1377,15575,6111.0,3.0,5.0,54,9,1
407,chiaraferragni,02-15-2022,26364541,1377,15578,8218.0,0.0,3.0,54,9,0
408,chiaraferragni,02-16-2022,26364839,1378,15582,298.0,1.0,4.0,54,9,0
409,chiaraferragni,02-17-2022,26394891,1378,15585,30052.0,0.0,3.0,54,9,0
410,chiaraferragni,02-18-2022,26369293,1380,15589,-25598.0,2.0,4.0,54,9,0
411,chiaraferragni,02-19-2022,26375926,1379,15590,6633.0,-1.0,1.0,54,10,1
412,chiaraferragni,02-20-2022,26386378,1379,15593,10452.0,0.0,3.0,47,10,0
413,chiaraferragni,02-21-2022,26392157,1379,15594,5779.0,0.0,1.0,47,10,0
414,chiaraferragni,02-22-2022,26397531,1380,15596,5374.0,1.0,2.0,47,10,0
415,chiaraferragni,02-23-2022,26399374,1380,15601,1843.0,0.0,5.0,47,13,3
416,chiaraferragni,02-24-2022,26405043,1380,15604,5669.0,0.0,3.0,47,15,2
417,chiaraferragni,02-25-2022,26412700,1381,15607,7657.0,1.0,3.0,47,15,0
418,chiaraferragni,02-26-2022,26405945,1378,15612,-6755.0,-3.0,5.0,47,15,0
419,chiaraferragni,02-27-2022,26421378,1379,15616,15433.0,1.0,4.0,54,15,0
420,chiaraferragni,02-28-2022,26422065,1380,15617,687.0,1.0,1.0,54,15,0
421,chiaraferragni,03-01-2022,26425296,1382,15621,3231.0,2.0,4.0,54,16,1
422,chiaraferragni,03-02-2022,26424649,1381,15624,-647.0,-1.0,3.0,54,17,1
423,chiaraferragni,03-03-2022,26431210,1381,15627,6561.0,0.0,3.0,54,17,0
424,chiaraferragni,03-04-2022,26439963,1381,15631,8753.0,0.0,4.0,54,17,0
425,chiaraferragni,03-05-2022,26439780,1381,15631,-183.0,0.0,0.0,54,17,0
426,chiaraferragni,03-06-2022,26466590,1383,15638,26810.0,2.0,7.0,47,17,0
427,chiaraferragni,03-07-2022,26479041,1382,15642,12451.0,-1.0,4.0,47,17,0
428,chiaraferragni,03-08-2022,26487878,1384,15645,8837.0,2.0,3.0,47,17,0
429,chiaraferragni,03-09-2022,26510851,1384,15647,22973.0,0.0,2.0,47,17,0
430,chiaraferragni,03-10-2022,26509991,1384,15647,-860.0,0.0,0.0,47,17,0
431,chiaraferragni,03-11-2022,26530418,1388,15652,20427.0,4.0,5.0,47,17,0
432,chiaraferragni,03-12-2022,26522497,1387,15655,-7921.0,-1.0,3.0,47,17,0
433,chiaraferragni,03-13-2022,26540196,1387,15659,17699.0,0.0,4.0,77,17,0
434,chiaraferragni,03-14-2022,26537008,1384,15663,-3188.0,-3.0,4.0,77,17,0
435,chiaraferragni,03-15-2022,26537902,1383,15663,894.0,-1.0,0.0,77,17,0
436,chiaraferragni,03-16-2022,26536277,1383,15664,-1625.0,0.0,1.0,77,17,0
437,chiaraferragni,03-17-2022,26557733,1383,15666,21456.0,0.0,2.0,77,18,1
438,chiaraferragni,03-18-2022,26572284,1381,15666,14551.0,-2.0,0.0,77,18,0
439,chiaraferragni,03-19-2022,26576626,1381,15668,4342.0,0.0,2.0,77,18,0
440,chiaraferragni,03-20-2022,26598881,1381,15669,22255.0,0.0,1.0,95,18,0
441,chiaraferragni,03-21-2022,26610574,1381,15670,11693.0,0.0,1.0,95,18,0
442,chiaraferragni,03-22-2022,26615898,1381,15670,5324.0,0.0,0.0,95,18,0
443,chiaraferragni,03-23-2022,26629864,1385,15671,13966.0,4.0,1.0,95,19,1
444,chiaraferragni,03-24-2022,26656828,1385,15674,26964.0,0.0,3.0,95,20,1
445,chiaraferragni,03-25-2022,26666951,1384,15676,10123.0,-1.0,2.0,95,20,0
446,chiaraferragni,03-26-2022,26667386,1386,15679,435.0,2.0,3.0,95,21,1
447,chiaraferragni,03-27-2022,26673392,1387,15683,6006.0,1.0,4.0,82,21,0
448,chiaraferragni,03-28-2022,26680777,1388,15685,7385.0,1.0,2.0,82,21,0
449,chiaraferragni,03-29-2022,26690459,1390,15690,9682.0,2.0,5.0,82,21,0
450,chiaraferragni,03-30-2022,26703030,1385,15690,12571.0,-5.0,0.0,82,22,1
451,chiaraferragni,03-31-2022,26709410,1386,15694,6380.0,1.0,4.0,82,27,5
452,chiaraferragni,04-01-2022,26727591,1390,15697,18181.0,4.0,3.0,82,27,0
453,chiaraferragni,04-02-2022,26728750,1390,15700,1159.0,0.0,3.0,82,27,0
454,chiaraferragni,04-03-2022,26730001,1390,15700,1251.0,0.0,0.0,79,27,0
455,chiaraferragni,04-04-2022,26734316,1389,15707,4315.0,-1.0,7.0,79,27,0
456,chiaraferragni,04-05-2022,26743435,1389,15711,9119.0,0.0,4.0,79,27,0
457,chiaraferragni,04-06-2022,26747734,1390,15713,4299.0,1.0,2.0,79,27,0
458,chiaraferragni,04-07-2022,26762666,1390,15715,14932.0,0.0,2.0,79,27,0
459,chiaraferragni,04-08-2022,26765279,1390,15715,2613.0,0.0,0.0,79,27,0
460,chiaraferragni,04-09-2022,26766843,1392,15722,1564.0,2.0,7.0,79,27,0
461,chiaraferragni,04-10-2022,26779315,1392,15725,12472.0,0.0,3.0,79,27,0
462,chiaraferragni,04-11-2022,26782441,1392,15728,3126.0,0.0,3.0,79,28,1
463,chiaraferragni,04-12-2022,26789032,1391,15730,6591.0,-1.0,2.0,79,28,0
464,chiaraferragni,04-13-2022,26794444,1391,15736,5412.0,0.0,6.0,79,28,0
465,chiaraferragni,04-14-2022,26806289,1392,15738,11845.0,1.0,2.0,79,28,0
466,chiaraferragni,04-15-2022,26816874,1393,15740,10585.0,1.0,2.0,79,28,0
467,chiaraferragni,04-16-2022,26817416,1392,15743,542.0,-1.0,3.0,79,28,0
468,chiaraferragni,04-17-2022,26818730,1392,15745,1314.0,0.0,2.0,77,28,0
469,chiaraferragni,04-18-2022,26829670,1393,15747,10940.0,1.0,2.0,77,28,0
470,chiaraferragni,04-19-2022,26832884,1393,15747,3214.0,0.0,0.0,77,28,0
471,chiaraferragni,04-20-2022,26843771,1392,15750,10887.0,-1.0,3.0,77,28,0
472,chiaraferragni,04-21-2022,26848863,1392,15750,5092.0,0.0,0.0,77,28,0
473,chiaraferragni,04-22-2022,26858599,1391,15753,9736.0,-1.0,3.0,77,28,0
474,chiaraferragni,04-23-2022,26860796,1389,15755,2197.0,-2.0,2.0,77,28,0
475,chiaraferragni,04-24-2022,26871862,1390,15758,11066.0,1.0,3.0,58,28,0
476,chiaraferragni,04-25-2022,26876422,1390,15761,4560.0,0.0,3.0,58,28,0
477,chiaraferragni,04-26-2022,26879760,1389,15764,3338.0,-1.0,3.0,58,29,1
478,chiaraferragni,04-27-2022,26887925,1391,15766,8165.0,2.0,2.0,58,29,0
479,chiaraferragni,04-28-2022,26896537,1391,15767,8612.0,0.0,1.0,58,29,0
480,chiaraferragni,04-29-2022,26900331,1391,15768,3794.0,0.0,1.0,58,29,0
481,chiaraferragni,04-30-2022,26903681,1390,15771,3350.0,-1.0,3.0,58,29,0
482,chiaraferragni,05-01-2022,26914097,1392,15774,10416.0,2.0,3.0,81,29,0
483,chiaraferragni,05-02-2022,26915214,1393,15774,1117.0,1.0,0.0,81,31,2
484,chiaraferragni,05-03-2022,26921991,1396,15776,6777.0,3.0,2.0,81,34,3
485,chiaraferragni,05-04-2022,26920530,1399,15780,-1461.0,3.0,4.0,81,35,1
486,chiaraferragni,05-05-2022,26939174,1399,15785,18644.0,0.0,5.0,81,37,2
487,chiaraferragni,05-06-2022,26953234,1399,15789,14060.0,0.0,4.0,81,37,0
488,chiaraferragni,05-07-2022,26958155,1399,15793,4921.0,0.0,4.0,81,37,0
489,chiaraferragni,05-08-2022,26983152,1399,15797,24997.0,0.0,4.0,71,37,0
490,chiaraferragni,05-09-2022,27004072,1399,15799,20920.0,0.0,2.0,71,37,0
491,chiaraferragni,05-10-2022,27002084,1399,15802,-1988.0,0.0,3.0,71,40,3
492,chiaraferragni,05-11-2022,27009786,1401,15806,7702.0,2.0,4.0,71,40,0
493,chiaraferragni,05-12-2022,27009452,1400,15809,-334.0,-1.0,3.0,71,40,0
494,chiaraferragni,05-13-2022,27020135,1401,15812,10683.0,1.0,3.0,71,40,0
495,chiaraferragni,05-14-2022,27029624,1401,15814,9489.0,0.0,2.0,71,40,0
496,chiaraferragni,05-15-2022,27038333,1402,15817,8709.0,1.0,3.0,57,40,0
497,chiaraferragni,05-16-2022,27043934,1401,15819,5601.0,-1.0,2.0,57,40,0
498,chiaraferragni,05-17-2022,27050949,1400,15821,7015.0,-1.0,2.0,57,40,0
499,chiaraferragni,05-18-2022,27059234,1391,15823,8285.0,-9.0,2.0,57,44,4
500,chiaraferragni,05-19-2022,27060161,1390,15824,927.0,-1.0,1.0,57,44,0
501,chiaraferragni,05-20-2022,27080480,1393,15828,20319.0,3.0,4.0,57,46,2
502,chiaraferragni,05-21-2022,27097176,1393,15832,16696.0,0.0,4.0,57,46,0
503,chiaraferragni,05-22-2022,27087622,1396,15834,-9554.0,3.0,2.0,48,46,0
504,chiaraferragni,05-23-2022,27096070,1396,15835,8448.0,0.0,1.0,48,47,1
505,chiaraferragni,05-24-2022,27113651,1397,15839,17581.0,1.0,4.0,48,48,1
506,chiaraferragni,05-25-2022,27140128,1397,15842,26477.0,0.0,3.0,48,48,0
507,chiaraferragni,05-26-2022,27148154,1397,15844,8026.0,0.0,2.0,48,48,0
508,chiaraferragni,05-27-2022,27152382,1399,15848,4228.0,2.0,4.0,48,48,0
509,chiaraferragni,05-28-2022,27142520,1399,15851,-9862.0,0.0,3.0,48,48,0
510,chiaraferragni,05-29-2022,27162448,1399,15853,19928.0,0.0,2.0,53,48,0
511,chiaraferragni,05-30-2022,27181030,1399,15855,18582.0,0.0,2.0,53,48,0
512,chiaraferragni,05-31-2022,27200464,1396,15860,19434.0,-3.0,5.0,53,48,0
513,chiaraferragni,06-01-2022,27200573,1397,15862,109.0,1.0,2.0,53,49,1
514,chiaraferragni,06-02-2022,27212653,1397,15867,12080.0,0.0,5.0,53,49,0
515,chiaraferragni,06-03-2022,27227618,1397,15871,14965.0,0.0,4.0,53,49,0
516,chiaraferragni,06-04-2022,27240893,1396,15875,13275.0,-1.0,4.0,53,49,0
517,chiaraferragni,06-05-2022,27252289,1396,15878,11396.0,0.0,3.0,56,49,0
518,chiaraferragni,06-06-2022,27260038,1401,15880,7749.0,5.0,2.0,56,49,0
519,chiaraferragni,06-07-2022,27268035,1401,15883,7997.0,0.0,3.0,56,50,1
520,chiaraferragni,06-08-2022,27279522,1402,15886,11487.0,1.0,3.0,56,50,0
521,chiaraferragni,06-09-2022,27289631,1401,15888,10109.0,-1.0,2.0,56,53,3
522,chiaraferragni,06-10-2022,27299704,1401,15891,10073.0,0.0,3.0,56,53,0
523,chiaraferragni,06-11-2022,27307899,1403,15896,8195.0,2.0,5.0,56,53,0
524,chiaraferragni,06-12-2022,27318227,1405,15900,10328.0,2.0,4.0,55,54,1
525,chiaraferragni,06-13-2022,27326817,1405,15902,8590.0,0.0,2.0,55,55,1
526,chiaraferragni,06-14-2022,27341220,1406,15906,14403.0,1.0,4.0,55,55,0
527,chiaraferragni,06-15-2022,27346915,1407,15909,5695.0,1.0,3.0,55,55,0
528,chiaraferragni,06-16-2022,27358666,1408,15912,11751.0,1.0,3.0,55,55,0
529,chiaraferragni,06-17-2022,27365003,1412,15914,6337.0,4.0,2.0,55,55,0
530,chiaraferragni,06-18-2022,27377015,1412,15918,12012.0,0.0,4.0,55,55,0
531,chiaraferragni,06-19-2022,27379902,1414,15921,2887.0,2.0,3.0,84,56,1
532,chiaraferragni,06-20-2022,27388182,1418,15923,8280.0,4.0,2.0,84,58,2
533,chiaraferragni,06-21-2022,27394352,1420,15925,6170.0,2.0,2.0,84,61,3
534,chiaraferragni,06-22-2022,27403660,1420,15928,9308.0,0.0,3.0,84,64,3
535,chiaraferragni,06-23-2022,27410184,1420,15931,6524.0,0.0,3.0,84,66,2
536,chiaraferragni,06-24-2022,27414227,1420,15934,4043.0,0.0,3.0,84,66,0
537,chiaraferragni,06-25-2022,27421865,1420,15938,7638.0,0.0,4.0,84,66,0
538,chiaraferragni,06-26-2022,27424594,1420,15940,2729.0,0.0,2.0,94,66,0
539,chiaraferragni,06-27-2022,27428446,1421,15943,3852.0,1.0,3.0,94,69,3
540,chiaraferragni,06-28-2022,27443303,1421,15946,14857.0,0.0,3.0,94,72,3
541,chiaraferragni,06-29-2022,27458340,1424,15951,15037.0,3.0,5.0,94,72,0
542,chiaraferragni,06-30-2022,27468384,1424,15954,10044.0,0.0,3.0,94,73,1
543,chiaraferragni,07-01-2022,27459659,1425,15959,-8725.0,1.0,5.0,94,73,0
544,chiaraferragni,07-02-2022,27466730,1425,15963,7071.0,0.0,4.0,94,73,0
545,chiaraferragni,07-03-2022,27476938,1426,15966,10208.0,1.0,3.0,68,75,2
546,chiaraferragni,07-04-2022,27479212,1427,15969,2274.0,1.0,3.0,68,75,0
547,chiaraferragni,07-05-2022,27481307,1426,15973,2095.0,-1.0,4.0,68,75,0
548,chiaraferragni,07-06-2022,27489307,1428,15977,8000.0,2.0,4.0,68,75,0
549,chiaraferragni,07-07-2022,27498544,1430,15980,9237.0,2.0,3.0,68,75,0
550,chiaraferragni,07-08-2022,27506305,1429,15982,7761.0,-1.0,2.0,68,75,0
551,chiaraferragni,07-09-2022,27517233,1429,15985,10928.0,0.0,3.0,68,75,0
552,chiaraferragni,07-10-2022,27515197,1428,15988,-2036.0,-1.0,3.0,74,75,0
553,chiaraferragni,07-11-2022,27518774,1428,15990,3577.0,0.0,2.0,74,75,0
554,chiaraferragni,07-12-2022,27527548,1430,15994,8774.0,2.0,4.0,74,75,0
555,chiaraferragni,07-13-2022,27535232,1431,9984,7684.0,1.0,-6010.0,74,77,2
556,chiaraferragni,07-14-2022,27537731,1431,16001,2499.0,0.0,6017.0,74,79,2
557,chiaraferragni,07-15-2022,27548114,1433,16002,10383.0,2.0,1.0,74,81,2
558,chiaraferragni,07-16-2022,27560268,1435,16004,12154.0,2.0,2.0,74,81,0
559,chiaraferragni,07-17-2022,27558733,1437,16007,-1535.0,2.0,3.0,66,81,0
560,chiaraferragni,07-18-2022,27564803,1438,16009,6070.0,1.0,2.0,66,81,0
561,chiaraferragni,07-19-2022,27569777,1439,16012,4974.0,1.0,3.0,66,83,2
562,chiaraferragni,07-20-2022,27576653,1440,16014,6876.0,1.0,2.0,66,83,0
563,chiaraferragni,07-21-2022,27586541,1442,16019,9888.0,2.0,5.0,66,83,0
564,chiaraferragni,07-22-2022,27593122,1442,16022,6581.0,0.0,3.0,66,83,0
565,chiaraferragni,07-23-2022,27600813,1443,16025,7691.0,1.0,3.0,66,83,0
566,chiaraferragni,07-24-2022,27605054,1445,16027,4241.0,2.0,2.0,69,83,0
567,chiaraferragni,07-25-2022,27605423,1444,16031,369.0,-1.0,4.0,69,83,0
568,chiaraferragni,07-26-2022,27614014,1445,16033,8591.0,1.0,2.0,69,83,0
569,chiaraferragni,07-27-2022,27626721,1446,9984,12707.0,1.0,-6049.0,69,84,1
570,chiaraferragni,07-28-2022,27631252,1444,16038,4531.0,-2.0,6054.0,69,84,0
571,chiaraferragni,07-29-2022,27636924,1445,16043,5672.0,1.0,5.0,69,84,0
572,chiaraferragni,07-30-2022,27641282,1446,16045,4358.0,1.0,2.0,69,84,0
573,chiaraferragni,07-31-2022,27648864,1447,9984,7582.0,1.0,-6061.0,72,84,0
574,chiaraferragni,08-01-2022,27651901,1448,16048,3037.0,1.0,6064.0,72,84,0
575,chiaraferragni,08-02-2022,27670251,1448,16052,18350.0,0.0,4.0,72,84,0
576,chiaraferragni,08-03-2022,27676544,1447,16054,6293.0,-1.0,2.0,72,84,0
577,chiaraferragni,08-04-2022,27687843,1450,16059,11299.0,3.0,5.0,72,84,0
578,chiaraferragni,08-05-2022,27689807,1451,16063,1964.0,1.0,4.0,72,85,1
579,chiaraferragni,08-06-2022,27695806,1452,16066,5999.0,1.0,3.0,72,85,0
580,chiaraferragni,08-07-2022,27699242,1452,16066,3436.0,0.0,0.0,65,85,0
581,chiaraferragni,08-08-2022,27701006,1452,16073,1764.0,0.0,7.0,65,85,0
582,chiaraferragni,08-09-2022,27703949,1450,16078,2943.0,-2.0,5.0,65,85,0
583,chiaraferragni,08-10-2022,27704739,1452,16080,790.0,2.0,2.0,65,85,0
584,chiaraferragni,08-11-2022,27711622,1451,16085,6883.0,-1.0,5.0,65,85,0
585,chiaraferragni,08-12-2022,27711979,1452,9982,357.0,1.0,-6103.0,65,85,0
586,chiaraferragni,08-13-2022,27719590,1454,9982,7611.0,2.0,0.0,65,85,0
587,chiaraferragni,08-14-2022,27721091,1456,16093,1501.0,2.0,6111.0,73,85,0
588,chiaraferragni,08-15-2022,27726167,1462,16100,5076.0,6.0,7.0,73,85,0
589,chiaraferragni,08-16-2022,27731070,1462,16104,4903.0,0.0,4.0,73,85,0
590,chiaraferragni,08-17-2022,27737232,1462,9981,6162.0,0.0,-6123.0,73,85,0
591,chiaraferragni,08-18-2022,27743740,1462,16112,6508.0,0.0,6131.0,73,85,0
592,chiaraferragni,08-19-2022,27754672,1464,16115,10932.0,2.0,3.0,73,85,0
593,chiaraferragni,08-20-2022,27754672,1464,16115,0.0,0.0,0.0,73,85,0
594,chiaraferragni,08-21-2022,27751455,1465,16118,-3217.0,1.0,3.0,80,85,0
595,chiaraferragni,08-22-2022,27756967,1467,16121,5512.0,2.0,3.0,80,87,2
596,chiaraferragni,08-23-2022,27761234,1469,9979,4267.0,2.0,-6142.0,80,87,0
597,chiaraferragni,08-24-2022,27763563,1469,16126,2329.0,0.0,6147.0,80,93,6
598,chiaraferragni,08-25-2022,27753773,1469,16127,-9790.0,0.0,1.0,80,94,1
599,chiaraferragni,08-26-2022,27758460,1471,16129,4687.0,2.0,2.0,80,94,0
600,chiaraferragni,08-27-2022,27763408,1471,16131,4948.0,0.0,2.0,80,94,0
601,chiaraferragni,08-28-2022,27790059,1473,16133,26651.0,2.0,2.0,64,94,0
602,chiaraferragni,08-29-2022,27797446,1473,16135,7387.0,0.0,2.0,64,94,0
603,chiaraferragni,08-30-2022,27805019,1473,16137,7573.0,0.0,2.0,64,94,0
604,chiaraferragni,08-31-2022,27815973,1473,16139,10954.0,0.0,2.0,64,94,0
605,chiaraferragni,09-01-2022,27821024,1473,16140,5051.0,0.0,1.0,64,95,1
606,chiaraferragni,09-02-2022,27830058,1473,16144,9034.0,0.0,4.0,64,95,0
607,chiaraferragni,09-03-2022,27831161,1473,16144,1103.0,0.0,0.0,64,95,0
608,chiaraferragni,09-04-2022,27834457,1476,16149,3296.0,3.0,5.0,72,95,0
609,chiaraferragni,09-05-2022,27835956,1476,16149,1499.0,0.0,0.0,72,95,0
610,chiaraferragni,09-06-2022,27837451,1476,16152,1495.0,0.0,3.0,72,95,0
611,chiaraferragni,09-07-2022,27844485,1477,9971,7034.0,1.0,-6181.0,72,95,0
612,chiaraferragni,09-08-2022,27835625,1477,16155,-8860.0,0.0,6184.0,72,95,0
613,chiaraferragni,09-09-2022,27787603,1479,16158,-48022.0,2.0,3.0,72,96,1
614,chiaraferragni,09-10-2022,27743787,1480,16158,-43816.0,1.0,0.0,72,96,0
615,chiaraferragni,09-11-2022,27808666,1486,16162,64879.0,6.0,4.0,56,100,4
616,chiaraferragni,09-12-2022,27681653,1489,16165,-127013.0,3.0,3.0,56,100,0
617,chiaraferragni,09-13-2022,27756101,1489,16168,74448.0,0.0,3.0,56,100,0
618,chiaraferragni,09-14-2022,27741492,1489,16169,-14609.0,0.0,1.0,56,102,2
619,chiaraferragni,09-15-2022,27638866,1490,16169,-102626.0,1.0,0.0,56,102,0
620,chiaraferragni,09-16-2022,27857777,1488,16173,218911.0,-2.0,4.0,56,103,1
621,chiaraferragni,09-17-2022,27896366,1491,16174,38589.0,3.0,1.0,56,104,1
622,chiaraferragni,09-18-2022,27900740,1490,16175,4374.0,-1.0,1.0,46,104,0
623,chiaraferragni,09-19-2022,27909969,1491,16177,9229.0,1.0,2.0,46,104,0
624,chiaraferragni,09-20-2022,27917468,1491,16178,7499.0,0.0,1.0,46,104,0
625,chiaraferragni,09-21-2022,27930615,1494,16182,13147.0,3.0,4.0,46,104,0
626,chiaraferragni,09-22-2022,27935797,1494,16184,5182.0,0.0,2.0,46,104,0
627,chiaraferragni,09-23-2022,27945706,1496,16188,9909.0,2.0,4.0,46,104,0
628,chiaraferragni,09-24-2022,27945749,1497,16188,43.0,1.0,0.0,46,105,1
629,chiaraferragni,09-25-2022,27949488,1498,16190,3739.0,1.0,2.0,45,106,1
630,chiaraferragni,09-26-2022,27970565,1501,16192,21077.0,3.0,2.0,45,106,0
631,chiaraferragni,09-27-2022,27975415,1502,16194,4850.0,1.0,2.0,45,106,0
632,chiaraferragni,09-28-2022,27991298,1502,16197,15883.0,0.0,3.0,45,106,0
633,chiaraferragni,09-29-2022,27988440,1505,16197,-2858.0,3.0,0.0,45,106,0
634,chiaraferragni,09-30-2022,27996236,1505,16202,7796.0,0.0,5.0,45,106,0
635,chiaraferragni,10-01-2022,27999591,1505,16204,3355.0,0.0,2.0,45,106,0
636,chiaraferragni,10-02-2022,27999591,1505,16204,0.0,0.0,0.0,42,106,0
637,chiaraferragni,10-03-2022,28024611,1505,16211,25020.0,0.0,7.0,42,106,0
638,chiaraferragni,10-04-2022,28031740,1508,16214,7129.0,3.0,3.0,42,107,1
639,chiaraferragni,10-05-2022,28042045,1511,16216,10305.0,3.0,2.0,42,108,1
640,chiaraferragni,10-06-2022,28044679,1515,16217,2634.0,4.0,1.0,42,108,0
